"","game_id","home","away","home_score","away_score","result","away_moneyline","home_moneyline","away_rest","home_rest","total","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","referee","home_qb_name","away_qb_name","overtime","day","home_team","away_team","away_pts","away_pts_allowed","away_yds","away_yds_allowed","home_pts","home_pts_allowed","home_yds","home_yds_allowed","home_perf","away_perf","pred_spread","pred_home_yds","pred_away_yds","pred_diff_yds","pred_total","home_yds_per_pt","away_yds_per_pt","home_yds_allowed_per_pt","away_yds_allowed_per_pt","winner","spread"
"266","2021_18_NO_ATL","ATL","NO",20,30,-10,-213,186,7,7,50,-111,-100,40,102,-113,"Craig Wrolstad","Matt Ryan","Taysom Hill",0,"Sun","New Orleans Saints","Atlanta Falcons",20.7,25.7,326.1,393.5,18,24.1,311.6,307,21.85,22.4,-0.549999999999997,352.55,316.55,36,44.25,17.3111111111111,15.7536231884058,17.0555555555556,19.0096618357488,"NO",4.5
"267","2021_18_NYJ_BUF","BUF","NYJ",27,10,17,750,-1250,7,7,37,-110,-110,43,-110,-110,"John Hussey","Josh Allen","Zach Wilson",0,"Sun","New York Jets","Buffalo Bills",31.3,18.6,403.8,301.5,19.8,29,359.1,299.3,19.2,30.15,-10.95,330.3,351.55,-21.25,49.35,18.1363636363636,12.9009584664537,15.1161616161616,9.63258785942492,"BUF",-16
"268","2021_18_PIT_BAL","BAL","PIT",13,16,-3,135,-155,6,7,29,-110,-110,41,-115,-105,"Shawn Hochuli","Tyler Huntley","Ben Roethlisberger",1,"Sun","Pittsburgh Steelers","Baltimore Ravens",19.6,19.4,356.4,331.1,20.8,19.8,318.2,321.8,20.1,19.7,0.399999999999999,324.65,339.1,-14.45,39.8,15.2980769230769,18.1836734693878,15.4711538461538,16.8928571428571,"PIT",-3
"269","2021_18_SEA_ARI","ARI","SEA",30,38,-8,190,-235,7,7,68,-110,-110,48,100,-120,"Shawn Smith","Kyler Murray","Russell Wilson",0,"Sun","Seattle Seahawks","Arizona Cardinals",27.8,24.5,372.7,310.7,25.8,22.4,327.5,377.2,25.15,25.1,0.0499999999999972,319.1,374.95,-55.85,50.25,12.6937984496124,13.4064748201439,14.6201550387597,11.1762589928058,"SEA",-5.5
"270","2021_18_SF_LA","LA","SF",24,27,-3,150,-170,7,7,51,-105,-115,46.5,-115,-105,"Jerome Boger","Matthew Stafford","Jimmy Garoppolo",1,"Sun","San Francisco 49ers","Los Angeles Rams",27.7,23.3,382.3,355,25.4,21.9,367.9,304.3,24.35,24.8,-0.449999999999996,361.45,343.3,18.15,49.15,14.4842519685039,13.8014440433213,11.9803149606299,12.8158844765343,"SF",-3
"271","2021_18_TEN_HOU","HOU","TEN",25,28,-3,-575,410,7,7,53,-105,-115,43,-110,-110,"Land Clark","Davis Mills","Ryan Tannehill",0,"Sun","Tennessee Titans","Houston Texans",12.1,23.4,236.1,377.9,22.5,17,323.3,366.2,22.95,14.55,8.4,350.6,301.15,49.45,37.5,14.3688888888889,19.5123966942149,16.2755555555556,31.2314049586777,"TEN",10.5
"272","2021_18_WAS_NYG","NYG","WAS",7,22,-15,-238,206,7,7,29,-102,-109,36,-100,-111,"Adrian Hill","Jake Fromm","Taylor Heinicke",0,"Sun","Washington Commanders","New York Giants",16.2,29.4,296.8,363.8,20.4,24.3,317.8,314.8,24.9,20.25,4.65,340.8,305.8,35,45.15,15.578431372549,18.320987654321,15.4313725490196,22.4567901234568,"WAS",6
"273","2021_19_ARI_LA","LA","ARI",34,11,23,158,-179,8,8,45,-117,105,49.5,-103,-109,"Clay Martin","Matthew Stafford","Kyler Murray",0,"Mon","Arizona Cardinals","Los Angeles Rams",27.7,23.3,382.3,355,22.8,29,351,391.1,23.05,28.35,-5.3,353,386.7,-33.7,51.4,15.3947368421053,13.8014440433213,17.1535087719298,12.8158844765343,"LA",-4
"274","2021_19_LV_CIN","CIN","LV",26,19,7,214,-248,6,6,45,-103,-109,48.5,-106,-105,"Jerome Boger","Joe Burrow","Derek Carr",0,"Sat","Las Vegas Raiders","Cincinnati Bengals",25.1,22.1,316.4,360.6,22.2,25.8,362.7,383.4,22.15,25.45,-3.3,361.65,349.9,11.75,47.6,16.3378378378378,12.605577689243,17.2702702702703,14.3665338645418,"CIN",-6
"275","2021_19_NE_BUF","BUF","NE",47,17,30,181,-207,6,6,64,-111,-100,43,-111,-101,"Brad Allen","Josh Allen","Mac Jones",0,"Sat","New England Patriots","Buffalo Bills",31.3,18.6,403.8,301.5,31.2,19.4,386.4,279.2,24.9,25.35,-0.450000000000003,343.95,341.5,2.44999999999999,50.25,12.3846153846154,12.9009584664537,8.94871794871795,9.63258785942492,"BUF",-4.5
"276","2021_19_PHI_TB","TB","PHI",31,15,16,293,-352,8,7,46,-107,-104,45.5,100,-112,"Craig Wrolstad","Tom Brady","Jalen Hurts",0,"Sun","Philadelphia Eagles","Tampa Bay Buccaneers",27.2,24,395.8,317,26.8,27.6,358.9,283,25.4,27.4,-2,337.95,339.4,-1.44999999999999,52.8,13.3917910447761,14.5514705882353,10.5597014925373,11.6544117647059,"TB",-7.5
"277","2021_19_PIT_KC","KC","PIT",42,21,21,522,-697,7,8,63,-124,111,46,-107,-104,"Shawn Smith","Patrick Mahomes","Ben Roethlisberger",0,"Sun","Pittsburgh Steelers","Kansas City Chiefs",30.6,25.3,440.6,353.9,20.8,19.8,318.2,321.8,23.05,25.2,-2.15,336.05,381.2,-45.1500000000001,48.25,15.2980769230769,14.3986928104575,15.4711538461538,11.5653594771242,"KC",-13
"278","2021_19_SF_DAL","DAL","SF",17,23,-6,144,-162,7,8,40,100,-112,51,-111,100,"Alex Kemp","Dak Prescott","Jimmy Garoppolo",0,"Sun","San Francisco 49ers","Dallas Cowboys",26.6,17.2,403.9,305,25.4,21.9,367.9,304.3,21.3,24.25,-2.95,336.45,354.1,-17.65,45.55,14.4842519685039,15.1842105263158,11.9803149606299,11.4661654135338,"SF",-3
"279","2021_20_BUF_KC","KC","BUF",42,36,6,124,-138,8,7,78,-101,-110,54,-105,-106,"John Hussey","Patrick Mahomes","Josh Allen",1,"Sun","Buffalo Bills","Kansas City Chiefs",30.6,25.3,440.6,353.9,28.4,14.4,376.3,347.8,26.85,22.5,4.35,365.1,394.2,-29.1,49.35,13.25,14.3986928104575,12.2464788732394,11.5653594771242,"KC",-2.5
"280","2021_20_CIN_TEN","TEN","CIN",16,19,-3,170,-191,7,13,35,-109,-102,48.5,-102,-110,"Clete Blakeman","Ryan Tannehill","Joe Burrow",0,"Sat","Cincinnati Bengals","Tennessee Titans",26.3,25.4,367.8,364,27.6,18.3,398.2,296.7,26.5,22.3,4.2,381.1,332.25,48.85,48.8,14.4275362318841,13.9847908745247,10.75,13.8403041825095,"CIN",-4
"281","2021_20_LA_TB","TB","LA",27,30,-3,131,-145,6,7,57,108,-121,48,-102,-109,"Shawn Hochuli","Tom Brady","Matthew Stafford",0,"Sun","Los Angeles Rams","Tampa Bay Buccaneers",27.2,24,395.8,317,26.4,19.5,364.9,315.3,25.2,23.35,1.85,340.95,355.55,-14.6,48.55,13.8219696969697,14.5514705882353,11.9431818181818,11.6544117647059,"LA",-2.5
"282","2021_20_SF_GB","GB","SF",10,13,-3,228,-261,6,13,23,102,-114,47,-104,-107,"Ron Torbert","Aaron Rodgers","Jimmy Garoppolo",0,"Sat","San Francisco 49ers","Green Bay Packers",22.8,23.3,355,364.3,25.4,21.9,367.9,304.3,24.35,22.35,2,366.1,329.65,36.45,46.7,14.4842519685039,15.5701754385965,11.9803149606299,15.9780701754386,"SF",-5.5
"283","2021_21_CIN_KC","KC","CIN",24,27,-3,250,-320,8,7,51,-105,-115,54.5,-110,-110,"Bill Vinovich","Patrick Mahomes","Joe Burrow",1,"Sun","Cincinnati Bengals","Kansas City Chiefs",30.6,25.3,440.6,353.9,27.6,18.3,398.2,296.7,26.45,24.45,2,376.05,368.65,7.39999999999998,50.9,14.4275362318841,14.3986928104575,10.75,11.5653594771242,"CIN",-7
"284","2021_21_SF_LA","LA","SF",20,17,3,155,-180,8,7,37,-110,-110,45.5,-105,-115,"Carl Cheffers","Matthew Stafford","Jimmy Garoppolo",0,"Sun","San Francisco 49ers","Los Angeles Rams",27.7,23.3,382.3,355,25.4,21.9,367.9,304.3,24.35,24.8,-0.449999999999996,361.45,343.3,18.15,49.15,14.4842519685039,13.8014440433213,11.9803149606299,12.8158844765343,"LA",-3.5
"285","2021_22_LA_CIN","CIN","LA",20,23,-3,-190,160,14,14,43,-110,-110,48.5,-110,-110,"Ron Torbert","Joe Burrow","Matthew Stafford",0,"Sun","Los Angeles Rams","Cincinnati Bengals",25.1,22.1,316.4,360.6,26.4,19.5,364.9,315.3,24.25,22.3,1.95,362.75,315.85,46.9,46.55,13.8219696969697,12.605577689243,11.9431818181818,14.3665338645418,"LA",4.5
